LAMMPS file only water

2669 atoms
150 bonds
0 angles
0 dihedrals
0 impropers

4 atom types
2 bond types
0 angle types

-5.000000 5.000000 xlo xhi
-5.000000 5.000000 ylo yhi
-2.500000 2.500000 zlo zhi

Masses

1 1.000000
2 1.000000
3 1.000000
4 1.000000

Atoms

1 1 1 0.000000 -3.806090 1.089580 1.295950
2 1 2 0.000000 -3.806090 1.089580 2.735950
3 1 2 0.000000 -3.456090 1.089580 2.735950
4 1 3 0.000000 -3.456090 1.089580 2.385950
5 2 1 0.000000 2.077620 -1.357930 -1.388065
6 2 2 0.000000 2.077620 -1.357930 0.051935
7 2 2 0.000000 2.427620 -1.357930 0.051935
8 2 3 0.000000 2.427620 -1.357930 -0.298065
9 3 1 0.000000 1.656200 -4.187442 0.833355
10 3 2 0.000000 1.656200 -4.187442 2.273355
11 3 2 0.000000 2.006200 -4.187442 2.273355
12 3 3 0.000000 2.006200 -4.187442 1.923355
13 4 1 0.000000 2.401280 -1.758080 0.983780
14 4 2 0.000000 2.401280 -1.758080 2.423780
15 4 2 0.000000 2.751280 -1.758080 2.423780
16 4 3 0.000000 2.751280 -1.758080 2.073780
17 5 1 0.000000 -1.236450 -1.024540 0.286215
18 5 2 0.000000 -1.236450 -1.024540 1.726215
19 5 2 0.000000 -0.886450 -1.024540 1.726215
20 5 3 0.000000 -0.886450 -1.024540 1.376215
21 6 1 0.000000 0.764490 -1.161460 -0.320845
22 6 2 0.000000 0.764490 -1.161460 1.119155
23 6 2 0.000000 1.114490 -1.161460 1.119155
24 6 3 0.000000 1.114490 -1.161460 0.769155
25 7 1 0.000000 -4.942477 1.783330 1.242700
26 7 2 0.000000 -4.942477 1.783330 2.682700
27 7 2 0.000000 -4.592477 1.783330 2.682700
28 7 3 0.000000 -4.592477 1.783330 2.332700
29 8 1 0.000000 2.177270 3.386870 1.543635
30 8 2 0.000000 2.177270 3.386870 2.983635
31 8 2 0.000000 2.527270 3.386870 2.983635
32 8 3 0.000000 2.527270 3.386870 2.633635
33 9 1 0.000000 -2.240850 -2.014980 2.122045
34 9 2 0.000000 -2.240850 -2.014980 3.562045
35 9 2 0.000000 -1.890850 -2.014980 3.562045
36 9 3 0.000000 -1.890850 -2.014980 3.212045
37 10 1 0.000000 0.337700 -4.298112 0.812590
38 10 2 0.000000 0.337700 -4.298112 2.252590
39 10 2 0.000000 0.687700 -4.298112 2.252590
40 10 3 0.000000 0.687700 -4.298112 1.902590
41 11 1 0.000000 4.442690 -1.689050 1.102090
42 11 2 0.000000 4.442690 -1.689050 2.542090
43 11 2 0.000000 4.792690 -1.689050 2.542090
44 11 3 0.000000 4.792690 -1.689050 2.192090
45 12 1 0.000000 -4.288434 4.291490 -1.434400
46 12 2 0.000000 -4.288434 4.291490 0.005600
47 12 2 0.000000 -3.938434 4.291490 0.005600
48 12 3 0.000000 -3.938434 4.291490 -0.344400
49 13 1 0.000000 4.013530 -4.580368 -1.123420
50 13 2 0.000000 4.013530 -4.580368 0.316580
51 13 2 0.000000 4.363530 -4.580368 0.316580
52 13 3 0.000000 4.363530 -4.580368 -0.033420
53 14 1 0.000000 -2.585780 0.782000 1.523080
54 14 2 0.000000 -2.585780 0.782000 2.963080
55 14 2 0.000000 -2.235780 0.782000 2.963080
56 14 3 0.000000 -2.235780 0.782000 2.613080
57 15 1 0.000000 -3.155860 -0.567370 2.079290
58 15 2 0.000000 -3.155860 -0.567370 3.519290
59 15 2 0.000000 -2.805860 -0.567370 3.519290
60 15 3 0.000000 -2.805860 -0.567370 3.169290
61 16 1 0.000000 3.231440 0.876250 -1.463770
62 16 2 0.000000 3.231440 0.876250 -0.023770
63 16 2 0.000000 3.581440 0.876250 -0.023770
64 16 3 0.000000 3.581440 0.876250 -0.373770
65 17 1 0.000000 -3.094570 -0.440070 1.889185
66 17 2 0.000000 -3.094570 -0.440070 3.329185
67 17 2 0.000000 -2.744570 -0.440070 3.329185
68 17 3 0.000000 -2.744570 -0.440070 2.979185
69 18 1 0.000000 2.980750 -2.510140 1.019245
70 18 2 0.000000 2.980750 -2.510140 2.459245
71 18 2 0.000000 3.330750 -2.510140 2.459245
72 18 3 0.000000 3.330750 -2.510140 2.109245
73 19 1 0.000000 0.872590 -4.326577 1.613390
74 19 2 0.000000 0.872590 -4.326577 3.053390
75 19 2 0.000000 1.222590 -4.326577 3.053390
76 19 3 0.000000 1.222590 -4.326577 2.703390
77 20 1 0.000000 2.466510 4.695910 2.044085
78 20 2 0.000000 2.466510 4.695910 3.484085
79 20 2 0.000000 2.816510 4.695910 3.484085
80 20 3 0.000000 2.816510 4.695910 3.134085
81 21 1 0.000000 -0.170760 -0.032410 -2.330473
82 21 2 0.000000 -0.170760 -0.032410 -0.890473
83 21 2 0.000000 0.179240 -0.032410 -0.890473
84 21 3 0.000000 0.179240 -0.032410 -1.240473
85 22 1 0.000000 3.475170 -2.745810 0.571645
86 22 2 0.000000 3.475170 -2.745810 2.011645
87 22 2 0.000000 3.825170 -2.745810 2.011645
88 22 3 0.000000 3.825170 -2.745810 1.661645
89 23 1 0.000000 -4.655423 -3.696890 -1.781835
90 23 2 0.000000 -4.655423 -3.696890 -0.341835
91 23 2 0.000000 -4.305423 -3.696890 -0.341835
92 23 3 0.000000 -4.305423 -3.696890 -0.691835
93 24 1 0.000000 -4.578576 -2.132690 -2.057660
94 24 2 0.000000 -4.578576 -2.132690 -0.617660
95 24 2 0.000000 -4.228576 -2.132690 -0.617660
96 24 3 0.000000 -4.228576 -2.132690 -0.967660
97 25 1 0.000000 3.828630 -2.149230 -1.017545
98 25 2 0.000000 3.828630 -2.149230 0.422455
99 25 2 0.000000 4.178630 -2.149230 0.422455
100 25 3 0.000000 4.178630 -2.149230 0.072455
101 26 1 0.000000 -3.789400 1.491960 -2.344142
102 26 2 0.000000 -3.789400 1.491960 -0.904142
103 26 2 0.000000 -3.439400 1.491960 -0.904142
104 26 3 0.000000 -3.439400 1.491960 -1.254142
105 27 1 0.000000 4.000700 -0.296390 -0.735425
106 27 2 0.000000 4.000700 -0.296390 0.704575
107 27 2 0.000000 4.350700 -0.296390 0.704575
108 27 3 0.000000 4.350700 -0.296390 0.354575
109 28 1 0.000000 -0.511950 -4.382171 -0.571900
110 28 2 0.000000 -0.511950 -4.382171 0.868100
111 28 2 0.000000 -0.161950 -4.382171 0.868100
112 28 3 0.000000 -0.161950 -4.382171 0.518100
113 29 1 0.000000 -3.900050 1.848400 -1.975170
114 29 2 0.000000 -3.900050 1.848400 -0.535170
115 29 2 0.000000 -3.550050 1.848400 -0.535170
116 29 3 0.000000 -3.550050 1.848400 -0.885170
117 30 1 0.000000 -3.399640 2.299440 -1.654405
118 30 2 0.000000 -3.399640 2.299440 -0.214405
119 30 2 0.000000 -3.049640 2.299440 -0.214405
120 30 3 0.000000 -3.049640 2.299440 -0.564405
121 31 1 0.000000 -1.121290 4.395330 1.188045
122 31 2 0.000000 -1.121290 4.395330 2.628045
123 31 2 0.000000 -0.771290 4.395330 2.628045
124 31 3 0.000000 -0.771290 4.395330 2.278045
125 32 1 0.000000 4.903280 -0.622990 -0.256505
126 32 2 0.000000 4.903280 -0.622990 1.183495
127 32 2 0.000000 5.253280 -0.622990 1.183495
128 32 3 0.000000 5.253280 -0.622990 0.833495
129 33 1 0.000000 -2.078450 -2.551950 -0.325060
130 33 2 0.000000 -2.078450 -2.551950 1.114940
131 33 2 0.000000 -1.728450 -2.551950 1.114940
132 33 3 0.000000 -1.728450 -2.551950 0.764940
133 34 1 0.000000 3.448610 0.721470 -2.102717
134 34 2 0.000000 3.448610 0.721470 -0.662717
135 34 2 0.000000 3.798610 0.721470 -0.662717
136 34 3 0.000000 3.798610 0.721470 -1.012717
137 35 1 0.000000 -0.752730 -1.108770 2.491250
138 35 2 0.000000 -0.752730 -1.108770 3.931250
139 35 2 0.000000 -0.402730 -1.108770 3.931250
140 35 3 0.000000 -0.402730 -1.108770 3.581250
141 36 1 0.000000 0.941390 1.993650 -1.324885
142 36 2 0.000000 0.941390 1.993650 0.115115
143 36 2 0.000000 1.291390 1.993650 0.115115
144 36 3 0.000000 1.291390 1.993650 -0.234885
145 37 1 0.000000 -4.676733 -1.857840 -2.358034
